source_file,line,max_freq,sum_freq,instance_count,block_count,columns,functions
src/physics/cam/phys_grid.F90,3133,512,512,1,1,12,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3195,512,512,1,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3198,26624,26624,1,1,9,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3199,26624,26624,1,1,4,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3200,26624,26624,2,2,7;27,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3201,0,0,1,1,10,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3203,26624,26624,1,1,10,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3206,0,0,1,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3207,0,0,5,3,17;39;58,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3209,26624,26624,1,1,4,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3211,26624,26624,1,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3213,26624,53248,3,1,12,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3214,0,0,4,1,15,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3220,26624,26624,1,1,15,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3233,0,0,1,1,12,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3242,26624,26624,1,1,4,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3246,79872,79872,1,1,15,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3268,79872,79872,1,1,41,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3270,0,0,11,1,7,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3274,0,0,1,1,12,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3277,2476032,2555904,2,2,4;11,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3278,22287512,24763544,2,2,7;14,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3282,17329000,19805032,2,1,7,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3287,79872,79872,2,1,4,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3288,0,0,2,1,7,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3294,79872,79872,1,1,4,block_to_chunk_send_pters
src/physics/cam/phys_grid.F90,3298,53248,53248,1,1,15,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3320,53248,53248,1,1,38,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3322,0,0,11,1,7,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3326,0,0,1,1,12,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3329,1650688,1703936,2,2,4;11,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3330,22287512,23938200,2,2,7;14,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3334,4123496,5774184,2,1,7,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3339,53248,53248,2,1,4,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3340,0,0,2,1,7,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3346,53248,53248,1,1,4,block_to_chunk_recv_pters
src/physics/cam/phys_grid.F90,3350,26112,26112,1,1,15,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3406,512,3072,7,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3407,512,3072,7,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3408,512,3072,7,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3409,512,3072,7,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3410,512,3072,7,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3443,512,512,1,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3446,26112,26112,1,1,4,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3449,512,512,1,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3451,261632,261632,1,1,18,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3456,512,512,1,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3458,261632,261632,1,1,18,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3463,512,512,1,1,12,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3525,512,512,1,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3528,26112,26112,1,1,9,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3529,26112,26112,1,1,4,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3530,26112,26112,2,2,7;27,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3531,0,0,1,1,10,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3533,26112,26112,1,1,10,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3536,0,0,1,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3537,0,0,5,3,17;39;58,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3539,26112,26112,1,1,4,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3541,26112,26112,1,1,7,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3543,26112,52224,3,1,12,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3544,0,0,4,1,15,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3550,26112,26112,1,1,15,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3562,0,0,1,1,12,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3572,26112,26112,1,1,4,transpose_chunk_to_block
src/physics/cam/phys_grid.F90,3576,52224,52224,1,1,15,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3598,52224,52224,1,1,38,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3600,0,0,11,1,7,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3604,0,0,1,1,12,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3607,1618944,1671168,2,2,4;11,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3608,21858906,23477850,2,2,7;14,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3612,4044198,5663142,2,1,7,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3617,52224,52224,2,1,4,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3618,0,0,2,1,7,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3624,52224,52224,1,1,4,chunk_to_block_send_pters
src/physics/cam/phys_grid.F90,3628,78336,78336,1,1,15,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3650,78336,78336,1,1,41,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3652,0,0,11,1,7,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3656,0,0,1,1,12,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3659,2428416,2506752,2,2,4;11,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3660,21858906,24287322,2,2,7;14,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3664,16995750,19424166,2,1,7,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3669,78336,78336,2,1,4,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3670,0,0,2,1,7,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3676,78336,78336,1,1,4,chunk_to_block_recv_pters
src/physics/cam/phys_grid.F90,3680,512,1024,2,1,15,create_chunks
src/physics/cam/phys_grid.F90,3798,512,512,1,1,9,create_chunks
src/physics/cam/phys_grid.F90,3807,512,512,1,1,9,create_chunks
src/physics/cam/phys_grid.F90,3812,512,512,1,1,4,create_chunks
src/physics/cam/phys_grid.F90,3813,786432,786432,1,1,4,create_chunks
src/physics/cam/phys_grid.F90,3814,786432,786432,1,1,33,create_chunks
src/physics/cam/phys_grid.F90,3821,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,3822,262144,263168,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,3823,512,512,1,1,4,create_chunks
src/physics/cam/phys_grid.F90,3824,786432,786432,1,1,4,create_chunks
src/physics/cam/phys_grid.F90,3825,786432,1572864,2,1,7,create_chunks
src/physics/cam/phys_grid.F90,3827,262144,262144,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3847,512,1024,2,2,4;13,create_chunks
src/physics/cam/phys_grid.F90,3850,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,3851,0,0,1,1,18,create_chunks
src/physics/cam/phys_grid.F90,3852,0,0,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3853,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3859,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,3860,0,0,1,1,18,create_chunks
src/physics/cam/phys_grid.F90,3861,0,0,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3862,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3869,512,3072,7,1,7,create_chunks
src/physics/cam/phys_grid.F90,3870,512,3072,7,1,7,create_chunks
src/physics/cam/phys_grid.F90,3874,2048,3072,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,3875,262144,262656,2,2,7;18,create_chunks
src/physics/cam/phys_grid.F90,3876,262144,262144,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3877,262144,262144,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3884,512,512,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,3885,2048,2048,1,1,21,create_chunks
src/physics/cam/phys_grid.F90,3886,2048,2048,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3887,2048,2048,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3893,262144,262656,2,2,7;18,create_chunks
src/physics/cam/phys_grid.F90,3894,262144,262144,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3896,262144,262144,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3901,512,512,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,3902,262144,262144,1,1,18,create_chunks
src/physics/cam/phys_grid.F90,3903,262144,262144,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3905,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3910,512,1536,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,3911,512,1536,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,3915,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,3916,0,0,1,1,18,create_chunks
src/physics/cam/phys_grid.F90,3923,0,0,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,3924,0,0,1,1,12,create_chunks
src/physics/cam/phys_grid.F90,3928,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,3929,0,0,1,1,18,create_chunks
src/physics/cam/phys_grid.F90,3930,0,0,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3931,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3938,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,3939,0,0,1,1,18,create_chunks
src/physics/cam/phys_grid.F90,3945,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,3951,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,3953,2048,3072,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,3954,262144,262656,2,2,4;15,create_chunks
src/physics/cam/phys_grid.F90,3958,2048,6144,6,2,4;21,create_chunks
src/physics/cam/phys_grid.F90,3960,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,3966,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,3968,7078912,7079936,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,3969,512,512,1,1,4,create_chunks
src/physics/cam/phys_grid.F90,3970,7078912,7078912,1,1,4,create_chunks
src/physics/cam/phys_grid.F90,3971,7078912,7078912,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,3972,7078912,14157824,2,1,7,create_chunks
src/physics/cam/phys_grid.F90,3973,7078912,7078912,1,1,12,create_chunks
src/physics/cam/phys_grid.F90,3974,7078912,14157824,2,1,7,create_chunks
src/physics/cam/phys_grid.F90,3975,7078912,14157824,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,3977,7078912,7078912,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3978,0,0,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,3979,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,3983,512,512,1,1,4,create_chunks
src/physics/cam/phys_grid.F90,3984,0,0,5,1,7,create_chunks
src/physics/cam/phys_grid.F90,3986,0,0,1,1,12,create_chunks
src/physics/cam/phys_grid.F90,3989,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,3990,2048,3072,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,3991,7078912,7079424,2,1,4,create_chunks
src/physics/cam/phys_grid.F90,3997,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4002,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,4003,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,4004,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,4005,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,4006,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,4007,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,4008,512,3072,7,1,4,create_chunks
src/physics/cam/phys_grid.F90,4023,512,512,1,1,4,create_chunks
src/physics/cam/phys_grid.F90,4027,2048,3072,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,4028,262144,262656,2,2,7;18,create_chunks
src/physics/cam/phys_grid.F90,4035,512,512,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,4036,2048,2048,1,1,21,create_chunks
src/physics/cam/phys_grid.F90,4037,2048,2048,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,4039,2048,2048,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,4041,2048,2048,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,4044,80896,82944,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,4056,2048,2560,2,2,7;21,create_chunks
src/physics/cam/phys_grid.F90,4057,2048,2048,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,4058,2048,2048,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,4061,2048,2048,1,1,16,create_chunks
src/physics/cam/phys_grid.F90,4064,0,0,1,1,16,create_chunks
src/physics/cam/phys_grid.F90,4068,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,4075,512,3072,7,1,7,create_chunks
src/physics/cam/phys_grid.F90,4076,512,3072,7,1,7,create_chunks
src/physics/cam/phys_grid.F90,4080,524288,525312,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,4081,7078912,7079936,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,4082,7078912,7079936,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,4086,512,512,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,4088,1536,1536,1,1,21,create_chunks
src/physics/cam/phys_grid.F90,4095,786432,786944,2,1,7,create_chunks
src/physics/cam/phys_grid.F90,4096,786432,1572864,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,4098,786432,1572864,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,4099,786432,786432,1,1,15,create_chunks
src/physics/cam/phys_grid.F90,4100,7078912,7865344,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,4103,7078912,7078912,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,4104,7078912,7078912,1,1,50,create_chunks
src/physics/cam/phys_grid.F90,4109,7078912,7078912,1,1,16,create_chunks
src/physics/cam/phys_grid.F90,4111,7078912,7078912,2,1,19,create_chunks
src/physics/cam/phys_grid.F90,4116,0,0,2,1,19,create_chunks
src/physics/cam/phys_grid.F90,4121,7078912,7078912,1,1,16,create_chunks
src/physics/cam/phys_grid.F90,4123,263168,263168,1,1,19,create_chunks
src/physics/cam/phys_grid.F90,4125,7078912,7078912,1,1,16,create_chunks
src/physics/cam/phys_grid.F90,4135,7078912,20710400,3,3,19;43;63,create_chunks
src/physics/cam/phys_grid.F90,4138,0,0,1,1,27,create_chunks
src/physics/cam/phys_grid.F90,4141,0,0,1,1,22,create_chunks
src/physics/cam/phys_grid.F90,4142,0,0,1,1,25,create_chunks
src/physics/cam/phys_grid.F90,4144,0,0,1,1,28,create_chunks
src/physics/cam/phys_grid.F90,4146,0,0,1,1,25,create_chunks
src/physics/cam/phys_grid.F90,4157,7078912,7078912,1,1,19,create_chunks
src/physics/cam/phys_grid.F90,4173,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,4174,0,0,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,4175,0,0,2,1,7,create_chunks
src/physics/cam/phys_grid.F90,4176,0,0,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,4179,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,4181,0,0,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,4182,0,0,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,4188,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,4190,0,0,1,1,21,create_chunks
src/physics/cam/phys_grid.F90,4197,0,0,7,1,7,create_chunks
src/physics/cam/phys_grid.F90,4198,0,0,7,1,7,create_chunks
src/physics/cam/phys_grid.F90,4202,0,0,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,4203,0,0,3,1,7,create_chunks
src/physics/cam/phys_grid.F90,4204,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,4205,0,0,1,1,7,create_chunks
src/physics/cam/phys_grid.F90,4206,0,0,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,4208,0,0,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,4209,0,0,1,1,15,create_chunks
src/physics/cam/phys_grid.F90,4211,0,0,1,1,10,create_chunks
src/physics/cam/phys_grid.F90,4212,0,0,2,1,10,create_chunks
src/physics/cam/phys_grid.F90,4214,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,4218,0,0,1,1,13,create_chunks
src/physics/cam/phys_grid.F90,4219,0,0,1,1,16,create_chunks
src/physics/cam/phys_grid.F90,4225,0,0,1,1,19,create_chunks
src/physics/cam/phys_grid.F90,4241,0,0,2,2,7;18,create_chunks
src/physics/cam/phys_grid.F90,4249,512,512,1,1,9,create_chunks
src/physics/cam/phys_grid.F90,4254,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4255,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4256,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4257,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4258,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4259,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4260,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4261,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4262,512,1536,3,1,4,create_chunks
src/physics/cam/phys_grid.F90,4265,512,6656,52,1,4,create_chunks
src/physics/cam/phys_grid.F90,4648,512,1024,2,1,15,assign_chunks
src/physics/cam/phys_grid.F90,4712,2048,3072,3,1,4,assign_chunks
src/physics/cam/phys_grid.F90,4713,262144,459776,6,1,4,assign_chunks
src/physics/cam/phys_grid.F90,4714,262144,262656,2,2,4;15,assign_chunks
src/physics/cam/phys_grid.F90,4722,512,512,1,1,4,assign_chunks
src/physics/cam/phys_grid.F90,4723,2048,2048,1,1,4,assign_chunks
src/physics/cam/phys_grid.F90,4729,2048,2560,2,2,4;18,assign_chunks
src/physics/cam/phys_grid.F90,4732,2048,2048,1,1,7,assign_chunks
src/physics/cam/phys_grid.F90,4743,0,0,1,1,10,assign_chunks
src/physics/cam/phys_grid.F90,4747,262144,262656,2,2,4;15,assign_chunks
src/physics/cam/phys_grid.F90,4748,262144,262144,1,1,7,assign_chunks
src/physics/cam/phys_grid.F90,4752,0,0,1,1,10,assign_chunks
src/physics/cam/phys_grid.F90,4754,262144,262144,1,1,10,assign_chunks
src/physics/cam/phys_grid.F90,4760,262144,262144,1,1,7,assign_chunks
src/physics/cam/phys_grid.F90,4764,0,0,1,1,10,assign_chunks
src/physics/cam/phys_grid.F90,4766,0,0,1,1,13,assign_chunks
src/physics/cam/phys_grid.F90,4774,262144,263168,3,1,4,assign_chunks
src/physics/cam/phys_grid.F90,4776,2048,2560,2,2,4;18,assign_chunks
src/physics/cam/phys_grid.F90,4777,524288,526336,2,2,7;47,assign_chunks
src/physics/cam/phys_grid.F90,4779,67108864,67633152,2,2,10;17,assign_chunks
src/physics/cam/phys_grid.F90,4786,7078912,7603200,2,2,10;17,assign_chunks
src/physics/cam/phys_grid.F90,4787,7078912,7078912,1,1,13,assign_chunks
src/physics/cam/phys_grid.F90,4788,7078912,14157824,2,1,13,assign_chunks
src/physics/cam/phys_grid.F90,4789,7078912,7078912,1,1,18,assign_chunks
src/physics/cam/phys_grid.F90,4790,7078912,14157824,2,1,13,assign_chunks
src/physics/cam/phys_grid.F90,4791,7078912,7078912,1,1,16,assign_chunks
src/physics/cam/phys_grid.F90,4797,67108864,67633152,2,2,10;17,assign_chunks
src/physics/cam/phys_grid.F90,4798,67108864,67108864,1,1,13,assign_chunks
src/physics/cam/phys_grid.F90,4800,32145408,32145408,1,1,16,assign_chunks
src/physics/cam/phys_grid.F90,4806,524288,524288,1,1,10,assign_chunks
src/physics/cam/phys_grid.F90,4808,67108864,67108864,1,1,17,assign_chunks
src/physics/cam/phys_grid.F90,4809,67108864,67108864,1,1,13,assign_chunks
src/physics/cam/phys_grid.F90,4811,952832,952832,1,1,16,assign_chunks
src/physics/cam/phys_prop.F90,112,2048,2048,1,1,12,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,126,2048,7168,6,3,4;14;42,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,128,2048,6144,4,2,4;12,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,130,11776,11776,1,1,4,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,133,11776,17408,2,2,7;19,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,137,7680,23040,3,2,14;30,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,138,4608,4608,1,1,13,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,140,0,0,1,1,21,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,142,4608,27648,6,2,13;45,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,148,2048,2048,1,1,2,physprop_accum_unique_files
src/physics/cam/phys_prop.F90,178,512,1024,2,1,12,physprop_init
src/physics/cam/phys_prop.F90,197,512,2560,6,1,4,physprop_init
src/physics/cam/phys_prop.F90,199,4608,5120,2,1,4,physprop_init
src/physics/cam/phys_prop.F90,200,4608,4608,1,1,7,physprop_init
src/physics/cam/phys_prop.F90,230,4608,4608,1,1,12,physprop_init
src/physics/cam/phys_prop.F90,231,4608,4608,1,1,7,physprop_init
src/physics/cam/phys_prop.F90,234,4608,4608,1,1,12,physprop_init
src/physics/cam/phys_prop.F90,236,4608,4608,1,1,12,physprop_init
src/physics/cam/phys_prop.F90,239,4608,4608,1,1,12,physprop_init
src/physics/cam/phys_prop.F90,242,512,512,1,1,1,physprop_init
src/physics/cam/phys_prop.F90,246,15360,15360,1,1,18,physprop_get_id
src/physics/cam/phys_prop.F90,254,15360,15360,1,1,4,physprop_get_id
src/physics/cam/phys_prop.F90,255,71680,71680,1,1,4,physprop_get_id
